"   ","STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","RECEIVETIME"
"7396","XHPRO1252A","0.947","45","6","31","12","8","2017/6/16 22:00:00"
"7397","XHPRO1252A","1.195","54","6","33","14","30","2017/6/17 18:00:00"
"7398","XHPRO1252A","0.773","33","6","","14","33","2017/6/14 9:00:00"
"7399","XHPRO1252A","0.78","47","6","50","10","19","2017/6/15 16:00:00"
"7400","XHPRO1252A","0.763","35","6","50","11","15","2017/6/16 8:00:00"
"7401","XHPRO1252A","0.854","44","6","39","12","","2017/6/16 15:00:00"
"7402","XHPRO1252A","0.763","16","6","56","9","7","2017/6/17 5:00:00"
"7403","XHPRO1252A","0.909","55","6","26","18","40","2017/6/17 21:00:00"
"7404","XHPRO1252A","1.002","44","6","29","11","14","2017/6/15 21:00:00"
"7405","XHPRO1252A","0.659","17","6","70","12","11","2017/6/16 6:00:00"
"7406","XHPRO1252A","0.842","34","6","18","21","17","2017/6/19 4:00:00"
"7407","XHPRO1252A","0.843","41","6","21","15","19","2017/6/18 23:00:00"
"7408","XHPRO1252A","0.82","31","6","38","15","12","2017/6/19"
"7409","XHPRO1252A","0.833","34","6","29","16","15","2017/6/19 1:00:00"
"7410","XHPRO1252A","0.853","38","6","20","17","18","2017/6/19 2:00:00"
"7411","XHPRO1252A","0.818","22","6","33","16","14","2017/6/19 5:00:00"
"7412","XHPRO1252A","0.862","37","6","21","22","18","2017/6/19 3:00:00"
"7413","XHPRO1252A","0.833","42","6","33","13","16","2017/6/18 22:00:00"
"7414","XHPRO1252A","0.757","18","6","70","8","3","2017/6/18 3:00:00"
"7415","XHPRO1252A","0.783","27","6","63","10","30","2017/6/18 15:00:00"
"7416","XHPRO1252A","0.749","25","6","64","10","27","2017/6/18 16:00:00"
"7417","XHPRO1252A","0.576","27","6","20","12","","2017/6/13 19:00:00"
"7418","XHPRO1252A","0.837","42","6","32","12","19","2017/6/18 21:00:00"
"7419","XHPRO1252A","0.498","22","7","46","17","35","2017/6/13 14:00:00"
"7420","XHPRO1252A","0.744","13","6","72","5","7","2017/6/18 6:00:00"
"7421","XHPRO1252A","0.751","23","6","61","6","9","2017/6/18 8:00:00"
"7422","XHPRO1252A","0.693","29","6","4","12","20","2017/6/14 3:00:00"
"7423","XHPRO1252A","1.009","37","6","54","7","21","2017/6/18 11:00:00"
"7424","XHPRO1252A","0.614","27","6","10","9","21","2017/6/13 22:00:00"
"7425","XHPRO1252A","1.079","33","6","56","10","28","2017/6/18 13:00:00"
"7426","XHPRO1252A","0.606","36","6","13","12","23","2017/6/13 17:00:00"
"7427","XHPRO1252A","0.766","28","6","3","12","27","2017/6/14 8:00:00"
"7428","XHPRO1252A","0.527","20","7","47","15","49","2017/6/13 12:00:00"
"7429","XHPRO1252A","0.686","24","6","1","11","23","2017/6/14 6:00:00"
"7430","XHPRO1252A","0.829","16","6","70","8","4","2017/6/18 4:00:00"
"7431","XHPRO1252A","0.782","29","6","58","6","13","2017/6/18 9:00:00"
"7432","XHPRO1252A","0.559","24","6","21","12","3","2017/6/13 20:00:00"
"7433","XHPRO1252A","0.667","29","6","4","8","28","2017/6/14 1:00:00"
"7434","XHPRO1252A","0.515","26","6","20","16","38","2017/6/13 15:00:00"
"7435","XHPRO1252A","0.925","28","6","61","9","27","2017/6/18 17:00:00"
"7436","XHPRO1252A","0.776","21","6","64","6","9","2017/6/18 7:00:00"
"7437","XHPRO1252A","0.62","28","6","8","8","23","2017/6/13 23:00:00"
"7438","XHPRO1252A","0.697","31","6","","12","26","2017/6/14 4:00:00"
"7439","XHPRO1252A","0.784","13","6","70","7","10","2017/6/18 5:00:00"
"7440","XHPRO1252A","0.989","33","6","50","10","24","2017/6/18 18:00:00"
"7441","XHPRO1252A","0.65","38","6","7","12","18","2017/6/13 18:00:00"
"7442","XHPRO1252A","0.858","31","6","64","10","32","2017/6/18 14:00:00"
"7443","XHPRO1252A","1.233","36","6","47","10","20","2017/6/18 19:00:00"
"7444","XHPRO1252A","0.53","18","6","53","17","31","2017/6/13 13:00:00"
"7445","XHPRO1252A","0.731","24","6","2","12","27","2017/6/14 7:00:00"
"7446","XHPRO1252A","1.086","34","6","55","7","27","2017/6/18 12:00:00"
"7447","XHPRO1252A","0.954","40","6","40","12","25","2017/6/18 20:00:00"
"7448","XHPRO1252A","0.703","35","6","","9","24","2017/6/14 2:00:00"
"7449","XHPRO1252A","0.905","31","6","56","7","16","2017/6/18 10:00:00"
"7450","XHPRO1252A","0.551","30","6","20","14","33","2017/6/13 16:00:00"
"7451","XHPRO1252A","0.584","29","6","12","12","18","2017/6/13 21:00:00"
"7452","XHPRO1252A","0.618","23","6","12","7","28","2017/6/14"
"7453","XHPRO1252A","0.672","23","6","2","11","22","2017/6/14 5:00:00"
"7454","XHPRO1252A","0.609","23","6","64","4","","2017/6/15"
"7455","XHPRO1252A","0.633","30","6","58","6","10","2017/6/14 22:00:00"
"7456","XHPRO1252A","0.596","14","6","72","4","6","2017/6/15 3:00:00"
"7457","XHPRO1252A","0.725","12","6","65","4","12","2017/6/15 6:00:00"
"7458","XHPRO1252A","0.605","36","6","56","6","16","2017/6/14 17:00:00"
"7459","XHPRO1252A","0.665","12","5","69","5","12","2017/6/15 4:00:00"
"7460","XHPRO1252A","0.775","30","6","61","9","22","2017/6/15 9:00:00"
"7461","XHPRO1252A","0.792","46","6","43","8","20","2017/6/14 20:00:00"
"7462","XHPRO1252A","0.57","14","6","79","4","","2017/6/15 1:00:00"
"7463","XHPRO1252A","0.717","18","6","64","4","6","2017/6/15 7:00:00"
"7464","XHPRO1252A","0.67","39","6","55","5","11","2017/6/14 18:00:00"
"7465","XHPRO1252A","0.663","33","6","49","6","10","2017/6/14 23:00:00"
"7466","XHPRO1252A","0.798","26","6","65","11","22","2017/6/15 10:00:00"
"7467","XHPRO1252A","0.638","34","6","50","5","11","2017/6/14 21:00:00"
"7468","XHPRO1252A","0.729","10","5","67","5","9","2017/6/15 5:00:00"
"7469","XHPRO1252A","0.766","29","6","63","7","25","2017/6/15 8:00:00"
"7470","XHPRO1252A","0.621","30","6","65","7","20","2017/6/14 16:00:00"
"7471","XHPRO1252A","0.698","36","6","61","6","11","2017/6/14 19:00:00"
"7472","XHPRO1252A","0.593","19","6","64","5","19","2017/6/15 2:00:00"
"7473","XHPRO1252A","1.071","66","6","12","14","17","2017/6/17 23:00:00"
"7474","XHPRO1252A","0.892","35","6","47","11","13","2017/6/18 2:00:00"
"7475","XHPRO1252A","0.555","","7","67","10","17","2017/6/14 13:00:00"
"7476","XHPRO1252A","0.986","56","6","22","12","14","2017/6/18"
"7477","XHPRO1252A","0.962","40","6","41","14","16","2017/6/18 1:00:00"
"7478","XHPRO1252A","0.787","35","10","30","32","71","2016/12/26 12:00:00"
"7479","XHPRO1252A","0.841","21","6","23","9","11","2016/12/27 14:00:00"
"7480","XHPRO1252A","0.811","23","6","29","9","20","2016/12/27 16:00:00"
"7481","XHPRO1252A","1.005","24","7","20","10","19","2016/12/27 13:00:00"
"7482","XHPRO1252A","0.816","21","6","30","9","13","2016/12/27 15:00:00"
"7483","XHPRO1252A","0.923","23","6","14","13","10","2016/12/27 8:00:00"
"7484","XHPRO1252A","1.024","24","7","14","11","22","2016/12/27 11:00:00"
"7485","XHPRO1252A","0.941","23","7","14","12","15","2016/12/27 9:00:00"
"7486","XHPRO1252A","1.097","25","7","12","11","20","2016/12/27 10:00:00"
"7487","XHPRO1252A","0.905","21","7","18","10","18","2016/12/27 12:00:00"
"7488","XHPRO1252A","0.595","","7","79","20","53","2016/12/26 15:00:00"
"7489","XHPRO1252A","0.874","13","6","25","13","6","2016/12/27 6:00:00"
"7490","XHPRO1252A","0.887","17","6","21","13","8","2016/12/27 7:00:00"
"7491","XHPRO1252A","0.854","14","6","23","16","4","2016/12/27 4:00:00"
"7492","XHPRO1252A","1.058","49","7","20","22","42","2016/12/26 19:00:00"
"7493","XHPRO1252A","0.908","64","10","","45","96","2016/12/27 1:00:00"
"7494","XHPRO1252A","1.096","65","11","","34","122","2016/12/26 22:00:00"
"7495","XHPRO1252A","0.64","23","8","","23","49","2016/12/26 13:00:00"
"7496","XHPRO1252A","0.863","13","6","26","14","3","2016/12/27 5:00:00"
"7497","XHPRO1252A","0.744","49","8","61","27","80","2016/12/26 17:00:00"
"7498","XHPRO1252A","0.835","14","6","22","18","12","2016/12/27 3:00:00"
"7499","XHPRO1252A","0.96","64","10","","32","86","2016/12/26 23:00:00"
"7500","XHPRO1252A","0.818","22","7","17","27","22","2016/12/27 2:00:00"
"7501","XHPRO1252A","0.705","43","8","85","30","102","2016/12/26 16:00:00"
"7502","XHPRO1252A","0.844","44","8","32","22","34","2016/12/26 18:00:00"
"7503","XHPRO1252A","1.278","57","7","8","28","76","2016/12/26 20:00:00"
"7504","XHPRO1252A","0.614","23","8","","20","46","2016/12/26 14:00:00"
"7505","XHPRO1252A","0.96","64","12","","39","101","2016/12/27"
"7506","XHPRO1252A","1.666","62","10","6","34","142","2016/12/26 21:00:00"
"7507","XHPRO1252A","0.554","15","9","90","34","61","2017/1/20 23:00:00"
"7508","XHPRO1252A","0.584","17","8","87","41","65","2017/1/20 22:00:00"
"7509","XHPRO1252A","0.569","16","10","70","27","53","2017/1/21 11:00:00"
"7510","XHPRO1252A","0.523","13","9","88","29","60","2017/1/21"
"7511","XHPRO1252A","0.245","30","10","58","31","69","2017/8/17 19:00:00"
"7512","XHPRO1252A","0.633","19","8","79","48","67","2017/1/20 21:00:00"
"7513","XHPRO1252A","0.527","15","9","81","29","61","2017/1/21 1:00:00"
"7514","XHPRO1252A","0.712","21","10","70","30","58","2017/1/21 12:00:00"
"7515","XHPRO1252A","0.682","22","8","69","51","64","2017/1/20 20:00:00"
"7516","XHPRO1252A","0.633","49","11","44","54","114","2017/8/18 10:00:00"
"7517","XHPRO1252A","0.228","16","12","169","51","93","2017/8/18 15:00:00"
"7518","XHPRO1252A","0.428","51","13","","34","86","2017/8/18 4:00:00"
"7519","XHPRO1252A","0.291","23","11","122","52","74","2017/8/18 19:00:00"
"7520","XHPRO1252A","0.366","33","12","52","43","81","2017/8/19"
"7521","XHPRO1252A","0.276","28","11","43","29","56","2017/8/17 20:00:00"
"7522","XHPRO1252A","0.294","34","12","24","29","60","2017/8/17 22:00:00"
"7523","XHPRO1252A","0.544","44","10","95","62","110","2017/8/18 11:00:00"
"7524","XHPRO1252A","0.316","27","12","82","40","75","2017/8/18 21:00:00"
"7525","XHPRO1252A","0.619","49","11","17","47","108","2017/8/18 9:00:00"
"7526","XHPRO1252A","0.346","44","12","13","28","67","2017/8/18"
"7527","XHPRO1252A","0.511","51","13","2","41","92","2017/8/18 7:00:00"
"7528","XHPRO1252A","0.314","19","10","210","66","96","2017/8/18 13:00:00"
"7529","XHPRO1252A","0.298","26","12","122","53","91","2017/8/18 18:00:00"
"7530","XHPRO1252A","0.435","52","12","","34","81","2017/8/18 5:00:00"
"7531","XHPRO1252A","0.342","23","13","158","55","98","2017/8/18 16:00:00"
"7532","XHPRO1252A","0.34","28","11","62","43","76","2017/8/18 23:00:00"
"7533","XHPRO1252A","0.284","30","11","35","28","51","2017/8/17 21:00:00"
"7534","XHPRO1252A","0.348","30","12","99","47","82","2017/8/18 20:00:00"
"7535","XHPRO1252A","0.432","54","13","","32","84","2017/8/18 3:00:00"
"7536","XHPRO1252A","0.415","25","10","179","66","99","2017/8/18 12:00:00"
"7537","XHPRO1252A","0.304","27","11","71","41","72","2017/8/18 22:00:00"
"7538","XHPRO1252A","0.324","42","12","16","29","62","2017/8/17 23:00:00"
"7539","XHPRO1252A","0.39","51","12","2","30","74","2017/8/18 1:00:00"
"7540","XHPRO1252A","0.53","47","12","10","43","83","2017/8/18 8:00:00"
"7541","XHPRO1252A","0.193","15","10","174","52","61","2017/8/18 14:00:00"
"7542","XHPRO1252A","0.487","60","12","","34","81","2017/8/18 6:00:00"
"7543","XHPRO1252A","0.433","55","14","","32","90","2017/8/18 2:00:00"
"7544","XHPRO1252A","0.326","27","13","142","58","107","2017/8/18 17:00:00"
"7545","XHPRO1252A","1.032","24","10","74","38","59","2017/1/15 15:00:00"
"7546","XHPRO1252A","0.924","29","9","64","24","48","2017/1/15 18:00:00"
"7547","XHPRO1252A","1","20","11","81","41","52","2017/1/15 13:00:00"
"7548","XHPRO1252A","0.896","23","10","75","29","51","2017/1/15 16:00:00"
"7549","XHPRO1252A","0.866","29","10","51","31","50","2017/1/15 21:00:00"
"7550","XHPRO1252A","0.811","21","9","55","22","39","2017/1/16"
"7551","XHPRO1252A","0.862","24","9","68","26","51","2017/1/15 19:00:00"
"7552","XHPRO1252A","0.779","25","10","54","30","47","2017/1/15 22:00:00"
"7553","XHPRO1252A","1.024","22","11","79","39","55","2017/1/15 14:00:00"
"7554","XHPRO1252A","0.825","28","9","69","22","47","2017/1/15 17:00:00"
"7555","XHPRO1252A","0.892","26","10","59","30","52","2017/1/15 20:00:00"
"7556","XHPRO1252A","0.681","20","9","58","24","40","2017/1/15 23:00:00"
"7557","XHPRO1252A","0.401","42","12","38","41","90","2017/8/19 1:00:00"
"7558","XHPRO1252A","0.479","11","9","70","24","51","2017/1/21 6:00:00"
"7559","XHPRO1252A","0.496","13","9","76","26","57","2017/1/21 3:00:00"
"7560","XHPRO1252A","0.499","19","9","58","24","49","2017/1/21 8:00:00"
"7561","XHPRO1252A","0.517","15","9","77","26","57","2017/1/21 2:00:00"
"7562","XHPRO1252A","0.465","60","13","25","40","86","2017/8/19 2:00:00"
"7563","XHPRO1252A","0.482","12","10","74","26","56","2017/1/21 4:00:00"
"7564","XHPRO1252A","0.483","12","9","72","25","54","2017/1/21 5:00:00"
"7565","XHPRO1252A","0.481","14","9","66","24","50","2017/1/21 7:00:00"
"7566","XHPRO1252A","0.518","19","9","59","24","50","2017/1/21 9:00:00"
"7567","XHPRO1252A","0.421","39","12","30","40","72","2017/8/19 3:00:00"
"7568","XHPRO1252A","0.72","27","6","36","27","31","2017/1/20 15:00:00"
"7569","XHPRO1252A","0.624","57","6","6","21","43","2017/1/19 21:00:00"
"7570","XHPRO1252A","0.556","26","6","34","8","8","2017/1/20 2:00:00"
"7571","XHPRO1252A","0.817","36","6","10","13","12","2017/1/20 12:00:00"
"7572","XHPRO1252A","0.615","30","6","11","8","10","2017/1/20 7:00:00"
"7573","XHPRO1252A","0.716","26","7","50","35","42","2017/1/20 16:00:00"
"7574","XHPRO1252A","0.751","35","6","5","9","12","2017/1/20 10:00:00"
"7575","XHPRO1252A","0.53","18","9","62","25","52","2017/1/21 10:00:00"
"7576","XHPRO1252A","0.767","32","6","15","35","23","2017/1/19 7:00:00"
"7577","XHPRO1252A","0.898","44","6","4","27","26","2017/1/19 9:00:00"
"7578","XHPRO1252A","0.857","35","7","22","14","23","2017/1/19 12:00:00"
"7579","XHPRO1252A","0.799","34","7","33","12","23","2017/1/19 14:00:00"
"7580","XHPRO1252A","0.583","34","6","29","14","15","2017/1/20"
"7581","XHPRO1252A","0.562","19","6","29","7","5","2017/1/20 5:00:00"
"7582","XHPRO1252A","0.434","44","11","22","45","84","2017/8/19 4:00:00"
"7583","XHPRO1252A","0.83","40","","28","19","39","2017/1/19 17:00:00"
"7584","XHPRO1252A","0.538","41","7","24","21","36","2017/1/19 19:00:00"
"7585","XHPRO1252A","0.693","22","7","29","14","14","2017/1/20 13:00:00"
"7586","XHPRO1252A","0.607","53","6","9","17","31","2017/1/19 22:00:00"
"7587","XHPRO1252A","0.536","23","6","33","4","5","2017/1/20 3:00:00"
"7588","XHPRO1252A","0.784","19","10","78","34","65","2017/1/21 13:00:00"
"7589","XHPRO1252A","0.67","14","7","67","26","40","2017/1/21 15:00:00"
"7590","XHPRO1252A","0.766","27","6","22","38","31","2017/1/19 5:00:00"
"7591","XHPRO1252A","0.43","41","11","24","47","82","2017/8/19 5:00:00"
"7592","XHPRO1252A","0.914","43","7","7","21","24","2017/1/19 10:00:00"
"7593","XHPRO1252A","0.77","34","7","35","12","28","2017/1/19 15:00:00"
"7594","XHPRO1252A","0.714","14","7","74","28","46","2017/1/21 14:00:00"
"7595","XHPRO1252A","0.572","31","6","32","13","13","2017/1/20 1:00:00"
"7596","XHPRO1252A","0.593","22","6","22","8","10","2017/1/20 6:00:00"
"7597","XHPRO1252A","0.674","35","6","5","11","12","2017/1/20 8:00:00"
"7598","XHPRO1252A","0.82","37","6","5","13","15","2017/1/20 11:00:00"
"7599","XHPRO1252A","0.573","49","6","16","21","37","2017/1/19 20:00:00"
"7600","XHPRO1252A","0.459","46","11","16","45","81","2017/8/19 6:00:00"
"7601","XHPRO1252A","0.835","28","7","46","27","40","2017/1/21 18:00:00"
"7602","XHPRO1252A","0.832","40","6","4","36","25","2017/1/19 8:00:00"
"7603","XHPRO1252A","0.733","","8","30","19","37","2017/1/19 18:00:00"
"7604","XHPRO1252A","0.547","19","6","33","5","4","2017/1/20 4:00:00"
"7605","XHPRO1252A","0.716","19","7","58","25","38","2017/1/21 17:00:00"
"7606","XHPRO1252A","0.642","48","6","12","12","17","2017/1/19 23:00:00"
"7607","XHPRO1252A","0.458","42","11","22","44","77","2017/8/19 7:00:00"
"7608","XHPRO1252A","0.884","39","7","19","18","28","2017/1/19 13:00:00"
"7609","XHPRO1252A","0.77","36","6","2","10","14","2017/1/20 9:00:00"
"7610","XHPRO1252A","0.706","25","6","30","15","19","2017/1/20 14:00:00"
"7611","XHPRO1252A","0.521","43","12","23","47","89","2017/8/19 8:00:00"
"7612","XHPRO1252A","0.746","29","6","20","37","26","2017/1/19 6:00:00"
"7613","XHPRO1252A","0.802","40","7","29","18","39","2017/1/19 16:00:00"
"7614","XHPRO1252A","0.67","16","7","64","26","40","2017/1/21 16:00:00"
"7615","XHPRO1252A","0.889","38","7","15","21","29","2017/1/19 11:00:00"
"7616","XHPRO1252A","0.512","35","13","72","53","85","2017/8/19 10:00:00"
"7617","XHPRO1252A","1.072","59","8","11","49","80","2017/1/21 20:00:00"
"7618","XHPRO1252A","0.342","17","11","202","53","84","2017/8/19 13:00:00"
"7619","XHPRO1252A","0.395","33","12","166","53","68","2017/8/19 12:00:00"
"7620","XHPRO1252A","0.521","34","14","42","50","83","2017/8/19 9:00:00"
"7621","XHPRO1252A","0.879","39","7","31","32","48","2017/1/21 19:00:00"
"7622","XHPRO1252A","0.47","37","12","109","56","93","2017/8/19 11:00:00"
"7623","XHPRO1252A","0.236","13","11","184","50","73","2017/8/19 14:00:00"
"7624","XHPRO1252A","0.226","37","13","131","48","114","2017/8/19 17:00:00"
"7625","XHPRO1252A","0.181","22","11","178","49","68","2017/8/19 15:00:00"
"7626","XHPRO1252A","0.273","36","13","131","47","106","2017/8/19 18:00:00"
"7627","XHPRO1252A","0.104","17","11","152","43","67","2017/8/19 16:00:00"
"7628","XHPRO1252A","0.848","40","6","12","27","27","2017/1/18 1:00:00"
"7629","XHPRO1252A","1.177","63","7","","43","66","2017/1/18 19:00:00"
"7630","XHPRO1252A","0.67","37","8","27","27","40","2017/1/16 8:00:00"
"7631","XHPRO1252A","0.846","20","8","66","29","40","2017/1/17 2:00:00"
"7632","XHPRO1252A","0.572","17","8","50","27","34","2017/1/16 6:00:00"
"7633","XHPRO1252A","0.736","25","8","50","29","36","2017/1/17 7:00:00"
"7634","XHPRO1252A","0.771","27","7","26","44","36","2017/1/19 4:00:00"
"7635","XHPRO1252A","0.626","22","8","56","17","31","2017/1/16 11:00:00"
"7636","XHPRO1252A","0.545","25","8","75","16","40","2017/1/16 18:00:00"
"7637","XHPRO1252A","0.703","25","7","52","20","34","2017/1/17 15:00:00"
"7638","XHPRO1252A","0.812","43","7","26","22","37","2017/1/17 20:00:00"
"7639","XHPRO1252A","1.009","42","7","2","27","30","2017/1/18 9:00:00"
"7640","XHPRO1252A","1.138","60","7","","35","56","2017/1/18 20:00:00"
"7641","XHPRO1252A","0.735","18","8","55","22","37","2017/1/16 1:00:00"
"7642","XHPRO1252A","0.671","29","8","52","18","44","2017/1/16 13:00:00"
"7643","XHPRO1252A","0.647","40","8","46","23","52","2017/1/16 16:00:00"
"7644","XHPRO1252A","0.773","27","8","52","24","37","2017/1/17 12:00:00"
"7645","XHPRO1252A","1.148","59","7","2","35","68","2017/1/18 17:00:00"
"7646","XHPRO1252A","0.679","20","7","69","22","33","2017/1/17"
"7647","XHPRO1252A","0.767","19","8","60","28","36","2017/1/17 5:00:00"
"7648","XHPRO1252A","0.796","28","8","49","27","43","2017/1/17 10:00:00"
"7649","XHPRO1252A","0.825","43","7","20","21","28","2017/1/17 23:00:00"
"7650","XHPRO1252A","0.81","36","7","12","32","30","2017/1/18 2:00:00"
"7651","XHPRO1252A","1.164","53","7","2","27","44","2017/1/18 21:00:00"
"7652","XHPRO1252A","0.721","21","6","37","22","24","2017/1/19 2:00:00"
"7653","XHPRO1252A","0.597","16","8","55","27","32","2017/1/16 4:00:00"
"7654","XHPRO1252A","0.547","20","7","80","16","35","2017/1/16 19:00:00"
"7655","XHPRO1252A","1.028","26","9","51","31","47","2017/1/17 3:00:00"
"7656","XHPRO1252A","0.777","35","6","7","29","24","2017/1/18 5:00:00"
"7657","XHPRO1252A","0.783","36","6","2","22","23","2017/1/18 7:00:00"
"7658","XHPRO1252A","1.075","44","8","3","29","39","2017/1/18 10:00:00"
"7659","XHPRO1252A","1.294","46","8","5","41","47","2017/1/18 12:00:00"
"7660","XHPRO1252A","0.785","42","8","21","33","53","2017/1/16 9:00:00"
"7661","XHPRO1252A","","23","7","","20","","2017/1/16 22:00:00"
"7662","XHPRO1252A","0.784","37","7","36","18","34","2017/1/17 18:00:00"
"7663","XHPRO1252A","1.251","61","7","","38","71","2017/1/18 18:00:00"
"7664","XHPRO1252A","0.726","22","6","36","29","24","2017/1/19 3:00:00"
"7665","XHPRO1252A","0.695","36","8","46","23","51","2017/1/16 14:00:00"
"7666","XHPRO1252A","0.753","32","8","42","29","38","2017/1/17 8:00:00"
"7667","XHPRO1252A","0.799","46","7","20","20","31","2017/1/17 21:00:00"
"7668","XHPRO1252A","0.813","37","7","6","33","35","2017/1/18 3:00:00"
"7669","XHPRO1252A","0.919","47","7","12","31","37","2017/1/18 15:00:00"
"7670","XHPRO1252A","0.982","44","7","11","29","35","2017/1/18 22:00:00"
"7671","XHPRO1252A","0.753","29","7","27","17","21","2017/1/19"
"7672","XHPRO1252A","0.721","22","7","67","25","37","2017/1/17 1:00:00"
"7673","XHPRO1252A","0.702","29","7","47","18","33","2017/1/17 16:00:00"
"7674","XHPRO1252A","0.86","45","6","10","27","30","2017/1/18"
"7675","XHPRO1252A","1","42","7","10","34","43","2017/1/18 13:00:00"
"7676","XHPRO1252A","0.817","37","7","19","26","25","2017/1/18 23:00:00"
"7677","XHPRO1252A","0.704","21","6","39","11","12","2017/1/19 1:00:00"
"7678","XHPRO1252A","0.639","19","9","50","26","36","2017/1/16 2:00:00"
